"","artist_name","track_name","track_title","lyric","line"
"1120","Lady Gaga","Shallow","Shallow","We're far from the shallow now",35
"1121","Rita Ora","Let You Love Me","Let You Love Me","I should've stayed with you last night",1
"1122","Rita Ora","Let You Love Me","Let You Love Me","Instead of going out to find trouble",2
"1123","Rita Ora","Let You Love Me","Let You Love Me","That's just trouble (Mmm)",3
"1124","Rita Ora","Let You Love Me","Let You Love Me","I think I run away sometimes",4
"1125","Rita Ora","Let You Love Me","Let You Love Me","Whenever I get too vulnerable",5
"1126","Rita Ora","Let You Love Me","Let You Love Me","That's not your fault (Yeah)",6
"1127","Rita Ora","Let You Love Me","Let You Love Me","See, I wanna stay the whole night",7
"1128","Rita Ora","Let You Love Me","Let You Love Me","I wanna lay with you 'til the sun's up",8
"1129","Rita Ora","Let You Love Me","Let You Love Me","I wanna let you inside",9
"1130","Rita Ora","Let You Love Me","Let You Love Me","Oh, Heaven knows I've tried",10
"1131","Rita Ora","Let You Love Me","Let You Love Me","I wish that I could let you love",11
"1132","Rita Ora","Let You Love Me","Let You Love Me","Wish that I could let you love me",12
"1133","Rita Ora","Let You Love Me","Let You Love Me","I wish that I could let you love",13
"1134","Rita Ora","Let You Love Me","Let You Love Me","Wish that I could let you love me",14
"1135","Rita Ora","Let You Love Me","Let You Love Me","Say what's the matter, what's the matter with me?",15
"1136","Rita Ora","Let You Love Me","Let You Love Me","What's the matter with me?",16
"1137","Rita Ora","Let You Love Me","Let You Love Me","Oh, I wish that I could let you love",17
"1138","Rita Ora","Let You Love Me","Let You Love Me","Wish that I could let you love me now",18
"1139","Rita Ora","Let You Love Me","Let You Love Me","Oh, I wish, oh, I wish, oh, I wish, oh, I wish, I",19
"1140","Rita Ora","Let You Love Me","Let You Love Me","Oh, I wish, oh, I wish, oh, I wish, oh, I wish, I",20
"1141","Rita Ora","Let You Love Me","Let You Love Me","And every time it gets too real",21
"1142","Rita Ora","Let You Love Me","Let You Love Me","And every time I feel us sabotaging",22
"1143","Rita Ora","Let You Love Me","Let You Love Me","I start running (Yeah, eh)",23
"1144","Rita Ora","Let You Love Me","Let You Love Me","And every time I push away",24
"1145","Rita Ora","Let You Love Me","Let You Love Me","I really wanna say that I'm sorry (Yeah)",25
"1146","Rita Ora","Let You Love Me","Let You Love Me","But I say nothing (Yeah)",26
"1147","Rita Ora","Let You Love Me","Let You Love Me","See, I wanna stay the whole night",27
"1148","Rita Ora","Let You Love Me","Let You Love Me","I wanna lay with you 'til the sun's up",28
"1149","Rita Ora","Let You Love Me","Let You Love Me","I wanna let you inside",29
"1150","Rita Ora","Let You Love Me","Let You Love Me","Oh, Heaven knows I've tried",30
"1151","Rita Ora","Let You Love Me","Let You Love Me","I wish that I could let you love",31
"1152","Rita Ora","Let You Love Me","Let You Love Me","Wish that I could let you love me",32
"1153","Rita Ora","Let You Love Me","Let You Love Me","I wish that I could let you love",33
"1154","Rita Ora","Let You Love Me","Let You Love Me","Wish that I could let you love me",34
"1155","Rita Ora","Let You Love Me","Let You Love Me","Say what's the matter, what's the matter with me?",35
"1156","Rita Ora","Let You Love Me","Let You Love Me","What's the matter with me?",36
"1157","Rita Ora","Let You Love Me","Let You Love Me","Oh, I wish that I could let you love",37
"1158","Rita Ora","Let You Love Me","Let You Love Me","Wish that I could let you love me now",38
"1159","Rita Ora","Let You Love Me","Let You Love Me","Oh, I wish, oh, I wish, oh, I wish, oh, I wish, I",39
"1160","Rita Ora","Let You Love Me","Let You Love Me","Oh, I wish, oh, I wish, oh, I wish, oh, I wish, I",40
"1161","Rita Ora","Let You Love Me","Let You Love Me","I wanna stay with you 'til the morning",41
"1162","Rita Ora","Let You Love Me","Let You Love Me","I wanna lay with you through the sunrise",42
"1163","Rita Ora","Let You Love Me","Let You Love Me","I wanna show you that you're my only",43
"1164","Rita Ora","Let You Love Me","Let You Love Me","I wanna lay with you 'til the sun's up",44
"1165","Rita Ora","Let You Love Me","Let You Love Me","I wanna stay with you 'til the morning",45
"1166","Rita Ora","Let You Love Me","Let You Love Me","I wanna lay with you through the sunrise, through the sunrise",46
"1167","Rita Ora","Let You Love Me","Let You Love Me","Oh-oh-oh-oh, Heaven knows I've tried",47
"1168","Rita Ora","Let You Love Me","Let You Love Me","I wish that I could let you love",48
"1169","Rita Ora","Let You Love Me","Let You Love Me","Wish that I could let you love me (Me, yeah)",49
"1170","Rita Ora","Let You Love Me","Let You Love Me","I wish that I could let you love",50
"1171","Rita Ora","Let You Love Me","Let You Love Me","Wish that I could let you love me",51
"1172","Rita Ora","Let You Love Me","Let You Love Me","Say what's the matter, what's the matter with me?",52
"1173","Rita Ora","Let You Love Me","Let You Love Me","What's the matter with me?",53
"1174","Rita Ora","Let You Love Me","Let You Love Me","Oh, I wish that I could let you love",54
"1175","Rita Ora","Let You Love Me","Let You Love Me","Wish that I could let you love me now",55
"1176","Rita Ora","Let You Love Me","Let You Love Me","Say what's the matter, what's the matter with me?",56
"1177","Rita Ora","Let You Love Me","Let You Love Me","What's the matter with me?",57
"1178","Rita Ora","Let You Love Me","Let You Love Me","Oh, I wish that I could let you love",58
"1179","Rita Ora","Let You Love Me","Let You Love Me","Wish that I could let you love me now",59
"1180","Rita Ora","Let You Love Me","Let You Love Me","Oh, I wish, oh, I wish, oh, I wish, oh, I wish, I",60
"1181","Rita Ora","Let You Love Me","Let You Love Me","Oh, I wish, oh, I wish, oh, I wish, oh, I wish, I",61
"1182","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Miksu",1
"1183","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Macloud, was für'n Beat?",2
"1184","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile (peng, peng)",3
"1185","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Das Geld, die Roli, alles meins (jaja)",4
"1186","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Die Geschäfte laufen von allein (woo, woo)",5
"1187","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile (rrah)",6
"1188","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile (huh)",7
"1189","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Das Geld, die Roli, alles meins (nein, nein)",8
"1190","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Die Geschäfte laufen von allein (woo, woo)",9
"1191","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile",10
"1192","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","(Oh mein Gott)",11
"1193","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Million-Dollar-Smile, Million-Million-Dollar-Smile (hehe)",12
"1194","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Sie woll'n genauso sein, doch wissen über nichts Bescheid",13
"1195","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Vierzig Komma drei, vierzig, vierzig Komma drei",14
"1196","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Gramm wiegt diese Kette, ich bezahl' sie mit den Dollar-Schein'n (woo, woo, ja)",15
"1197","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Minimum achtzehn Karat, ja",16
"1198","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Das kauft dir nicht mal dein Papa",17
"1199","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Du holst dir Gucci und Prada (woo)",18
"1200","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Doch bist immer noch ein Versager (ja)",19
"1201","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Poste ein Foto mit Hashtag",20
"1202","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich nehme dir all dein Cash weg (haha)",21
"1203","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' zehn Mille in bar da",22
"1204","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich glaub', das liegt an mei'm Karma",23
"1205","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' mir das alles aufgebaut (aha)",24
"1206","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Wurde Zeit, irgendwas rauszuhau'n",25
"1207","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Und was hier passiert, ist kaum zu glauben (woo, woo)",26
"1208","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Und was hier passiert, ist kaum zu glauben (rrah)",27
"1209","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile (peng, peng)",28
"1210","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Das Geld, die Roli, alles meins (jaja)",29
"1211","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Die Geschäfte laufen von allein (woo, woo)",30
"1212","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile (woo, woo)",31
"1213","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile (huh)",32
"1214","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Das Geld, die Roli, alles meins (nein, nein)",33
"1215","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Die Geschäfte laufen von allein (woo, woo)",34
"1216","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile",35
"1217","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Mein Lächeln eine Mio wert (haha)",36
"1218","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich bin da, wo sie gern wär'n (wo sie gern wär'n)",37
"1219","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Macht mir nicht auf Millionär (Millionär)",38
"1220","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hol' mir mehr, immer mehr, gebt mir mehr (woo)",39
"1221","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich werde sie alle kill'n (ja)",40
"1222","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Und mach' nur das, was ich will (ja)",41
"1223","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Du redest von Autos und Vill'n",42
"1224","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Bitte lass mal dein'n Film (pah)",43
"1225","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Baby, bin nicht A$AP",44
"1226","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Breakdance, Fake-Friends",45
"1227","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Mic-Check auf Hightech",46
"1228","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Für die andern zu weit weg",47
"1229","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","N'G-, n'G-, n'G-, n'G-, n'G-klas",48
"1230","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Hala tu njeh e tu shtu thas",49
"1231","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","N'G-, n'G-, n'G-, n'G-, n'G-klas",50
"1232","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","2EUROGANG, jena tjeter klas (rrah)",51
"1233","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile (peng, peng)",52
"1234","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Das Geld, die Roli, alles meins (jaja)",53
"1235","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Die Geschäfte laufen von allein (woo, woo)",54
"1236","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile (woo, woo)",55
"1237","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile (huh)",56
"1238","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Das Geld, die Roli, alles meins (nein, nein)",57
"1239","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Die Geschäfte laufen von allein (woo, woo)",58
"1240","Loredana","MILLIONDOLLAR$MILE","MILLIONDOLLAR$MILE","Ich hab' 'n Million-Million-Dollar-Smile",59
"1241","RIN","Dior 2001","Dior 2001","Woo, woo, yeahh (rruh)",1
"1242","RIN","Dior 2001","Dior 2001","Ey, yeah (brra, brra, brra)",2
"1243","RIN","Dior 2001","Dior 2001","Ich bin im mei'm Zimmer high, sie killt den Vibe (ohh)",3
"1244","RIN","Dior 2001","Dior 2001","Dior 2001 (ohh)",4
"1245","RIN","Dior 2001","Dior 2001","Immer, wenn sie „Immer“ schreibt, weiß ich gleich (ohh)",5
"1246","RIN","Dior 2001","Dior 2001","Dass sie nicht mehr bleibt (ai, ai, ja)",6
"1247","RIN","Dior 2001","Dior 2001","Ich bin im mei'm Zimmer high, sie killt den Vibe (woo, woo)",7
"1248","RIN","Dior 2001","Dior 2001","Dior 2001 (ey, yeah)",8
"1249","RIN","Dior 2001","Dior 2001","Immer, wenn sie „Immer“ schreibt, weiß ich gleich (oh, Junge)",9
"1250","RIN","Dior 2001","Dior 2001","Dass sie nicht mehr bleibt (okay), ja",10
"1251","RIN","Dior 2001","Dior 2001","Baby weiß nicht, wo ich bleib' (wo ich bleib'), oh, nein (wo ich bleib'), ja",11
"1252","RIN","Dior 2001","Dior 2001","Ich bin hier nicht mehr allein (nicht allein), oh, nein (nicht allein), ja",12
"1253","RIN","Dior 2001","Dior 2001","Ich laufe (woo), komm' nicht mehr nach draußen, ja (shoot)",13
"1254","RIN","Dior 2001","Dior 2001","Ich brauche (wouh) von dem Ganzem Pause, ja (ey)",14
"1255","RIN","Dior 2001","Dior 2001","Es funkelt (ja), doch mein Herz ist dunkel, ja (Diamanten)",15
"1256","RIN","Dior 2001","Dior 2001","Die Roli (wouh) ist noch voller Klunker, ja (iced-out)",16
"1257","RIN","Dior 2001","Dior 2001","Es ist Party in der ganzen Stadt (Stadt)",17
"1258","RIN","Dior 2001","Dior 2001","Alle sind heute und für immer wach (wach)",18
"1259","RIN","Dior 2001","Dior 2001","Eine Flasche Schnaps und den Diddy-Pop (pop)",19
"1260","RIN","Dior 2001","Dior 2001","Pop, pop, lock it, baby, komm und tanz (pop and drop it)",20
"1261","RIN","Dior 2001","Dior 2001","Und wir tanzen durch die Nacht, durch die Nacht (wouh)",21
"1262","RIN","Dior 2001","Dior 2001","Lichter in der Stadt (pop, lock and drop it), ja",22
"1263","RIN","Dior 2001","Dior 2001","Wir dreh'n Donuts auf einem Parkplatz (wouh)",23
"1264","RIN","Dior 2001","Dior 2001","Ljubav ist die Macht (jajajaja)",24
"1265","RIN","Dior 2001","Dior 2001","Ich bin im mei'm Zimmer high, sie killt den Vibe (woo, woo)",25
"1266","RIN","Dior 2001","Dior 2001","Dior 2001 (ey, yeah)",26
"1267","RIN","Dior 2001","Dior 2001","Immer, wenn sie „Immer“ schreibt, weiß ich gleich (oh, Junge)",27
"1268","RIN","Dior 2001","Dior 2001","Dass sie nicht mehr bleibt (okay), ja",28
"1269","RIN","Dior 2001","Dior 2001","Baby weiß nicht, wo ich bleib' (wo ich bleib'), oh, nein (wo ich bleib'), ja",29
"1270","RIN","Dior 2001","Dior 2001","Ich bin hier nicht mehr allein (nicht allein), oh, nein (nicht allein), ja",30
"1271","RIN","Dior 2001","Dior 2001","Iced-out (wouh), sie kennt (Diamanten)",31
"1272","RIN","Dior 2001","Dior 2001","Die Town (die Town), Lights out (Lights out)",32
"1273","RIN","Dior 2001","Dior 2001","Lass bau'n (lass bau'n), in mei'm Haus (mei'm Haus)",33
"1274","RIN","Dior 2001","Dior 2001","Alle drauf (alle drauf), alle down (ey, yeah)",34
"1275","RIN","Dior 2001","Dior 2001","Alle Geister komm'n um Mitternacht (es ist Nacht)",35
"1276","RIN","Dior 2001","Dior 2001","Alle trinken, keine Sünder da (wouh)",36
"1277","RIN","Dior 2001","Dior 2001","Alle Käppis wie beim Überfall (tuk, tuk)",37
"1278","RIN","Dior 2001","Dior 2001","Fünftausend-Euro-Schuhe überall (so teuer)",38
"1279","RIN","Dior 2001","Dior 2001","Und wir tanzen durch die Nacht, durch die Nacht (wouh)",39
"1280","RIN","Dior 2001","Dior 2001","Lichter in der Stadt (pop, lock and drop it), ja",40
"1281","RIN","Dior 2001","Dior 2001","Wir dreh'n Donuts auf einem Parkplatz (wouh)",41
"1282","RIN","Dior 2001","Dior 2001","Ljubav ist die Macht (jajajaja)",42
"1283","RIN","Dior 2001","Dior 2001","Ich bin im mei'm Zimmer high, sie killt den Vibe (woo, woo)",43
"1284","RIN","Dior 2001","Dior 2001","Dior 2001 (ey, yeah)",44
"1285","RIN","Dior 2001","Dior 2001","Immer, wenn sie „Immer“ schreibt, weiß ich gleich (oh, Junge)",45
"1286","RIN","Dior 2001","Dior 2001","Dass sie nicht mehr bleibt (okay), ja",46
"1287","RIN","Dior 2001","Dior 2001","Baby weiß nicht, wo ich bleib' (wo ich bleib'), oh, nein (wo ich bleib'), ja",47
"1288","RIN","Dior 2001","Dior 2001","Ich bin hier nicht mehr allein (nicht allein), oh, nein (nicht allein), ja",48
"1289","Dardan","Facetime","Facetime","So high, so, so high",1
"1290","Dardan","Facetime","Facetime","Steck' meinen Schein in den Novoline",2
"1291","Dardan","Facetime","Facetime","So high, so, so high",3
"1292","Dardan","Facetime","Facetime","Augen zu, ich könnt' in Tokio sein",4
"1293","Dardan","Facetime","Facetime","Sie will wissen, wo ich bin, sie will Facetime",5
"1294","Dardan","Facetime","Facetime","Doch ich bin unterwegs in der Late-Night",6
"1295","Dardan","Facetime","Facetime","Sie will wissen, wo ich bin, sie will Facetime",7
"1296","Dardan","Facetime","Facetime","Doch ich bin unterwegs in der Late-Night",8
"1297","Dardan","Facetime","Facetime","All night, wir spielen Fortnite",9
"1298","Dardan","Facetime","Facetime","Hängen auf der Couch, hören Drake „More Life“",10
"1299","Dardan","Facetime","Facetime","All night, wir spielen Fortnite",11
"1300","Dardan","Facetime","Facetime","Hängen auf der Couch, hören Drake „More Life“",12
"1301","Dardan","Facetime","Facetime","Sie will wissen, wo ich bin",13
"1302","Dardan","Facetime","Facetime","Nachts unterwegs, ich geh' immer all-in (yeah)",14
"1303","Dardan","Facetime","Facetime","Sie will immer stalken, doch ich weise sie ab",15
"1304","Dardan","Facetime","Facetime","Denke nicht an morgen, bin allein in der Stadt",16
"1305","Dardan","Facetime","Facetime","Ja, sie will mit Dardy im Benz sein",17
"1306","Dardan","Facetime","Facetime","Sie will Gang sein, sie macht Gangsigns",18
"1307","Dardan","Facetime","Facetime","Doch sie blendet wie Maglites",19
"1308","Dardan","Facetime","Facetime","Livin' fast life, sitz' in der S-Line",20
"1309","Dardan","Facetime","Facetime","Panama, Panama, Panama, Panama",21
"1310","Dardan","Facetime","Facetime","Sie will um die Welt reisen",22
"1311","Dardan","Facetime","Facetime","Ich zieh' den Ballermann, Ballermann, Ballermann, Ballermann",23
"1312","Dardan","Facetime","Facetime","Denn ich muss Geld machen",24
"1313","Dardan","Facetime","Facetime","So high, so, so high",25
"1314","Dardan","Facetime","Facetime","Steck' meinen Schein in den Novoline",26
"1315","Dardan","Facetime","Facetime","So high, so, so high",27
"1316","Dardan","Facetime","Facetime","Augen zu, ich könnt' in Tokio sein",28
"1317","Dardan","Facetime","Facetime","Sie will wissen, wo ich bin, sie will Facetime",29
"1318","Dardan","Facetime","Facetime","Doch ich bin unterwegs in der Late-Night",30
"1319","Dardan","Facetime","Facetime","Sie will wissen, wo ich bin, sie will Facetime",31
"1320","Dardan","Facetime","Facetime","Doch ich bin unterwegs in der Late-Night",32
"1321","Dardan","Facetime","Facetime","All night, wir spielen Fortnite",33
"1322","Dardan","Facetime","Facetime","Hängen auf der Couch, hören Drake „More Life“",34
"1323","Dardan","Facetime","Facetime","All night, wir spielen Fortnite",35
"1324","Dardan","Facetime","Facetime","Hängen auf der Couch, hören Drake „More Life“ (six)",36
"1325","Dardan","Facetime","Facetime","Kein Flex, der Jacky hält mich wach (wach)",37
"1326","Dardan","Facetime","Facetime","Ein Glas, ich bin ready für die Nacht (für die Nacht)",38
"1327","Dardan","Facetime","Facetime","Meine Jungs sind aktiv, bis es hell ist (woo)",39
"1328","Dardan","Facetime","Facetime","Rockstar, ja, ich fühl' mich wie Elvis (jajaja)",40
"1329","Dardan","Facetime","Facetime","Mein Kopf ist woanders, ich bin zu loco",41
"1330","Dardan","Facetime","Facetime","Ich vergess' dich, mein Handy auf Flugmodus",42
"1331","Dardan","Facetime","Facetime","Wir hab'n uns zuletzt vor 'nem Monat geseh'n",43
"1332","Dardan","Facetime","Facetime","Ich bin nie da, doch erwarte Loyalität (jajaja)",44
"1333","Dardan","Facetime","Facetime","Egal, ob reich oder pleite",45
"1334","Dardan","Facetime","Facetime","Diese Frau bleibt an meiner Seite",46
"1335","Dardan","Facetime","Facetime","Sie fickt mein'n Kopf mit dem iPhone",47
"1336","Dardan","Facetime","Facetime","Trotzdem freu' ich mich, wenn ich heim komm'",48
"1337","Dardan","Facetime","Facetime","So high, so, so high",49
"1338","Dardan","Facetime","Facetime","Steck' meinen Schein in den Novoline",50
"1339","Dardan","Facetime","Facetime","So high, so, so high",51
"1340","Dardan","Facetime","Facetime","Augen zu, ich könnt' in Tokio sein",52
"1341","Dardan","Facetime","Facetime","Sie will wissen, wo ich bin, sie will Facetime",53
"1342","Dardan","Facetime","Facetime","Doch ich bin unterwegs in der Late-Night",54
"1343","Dardan","Facetime","Facetime","Sie will wissen, wo ich bin, sie will Facetime",55
"1344","Dardan","Facetime","Facetime","Doch ich bin unterwegs in der Late-Night",56
"1345","Dardan","Facetime","Facetime","All night, wir spielen Fortnite",57
"1346","Dardan","Facetime","Facetime","Hängen auf der Couch, hören Drake „More Life“",58
"1347","Dardan","Facetime","Facetime","All night, wir spielen Fortnite",59
"1348","Dardan","Facetime","Facetime","Hängen auf der Couch, hören Drake „More Life“",60
"1349","Dardan","Facetime","Facetime","So high, so, so high",61
"1350","Dardan","Facetime","Facetime","Steck' meinen Schein in den Novoline",62
"1351","Dardan","Facetime","Facetime","So high, so, so high",63
"1352","Dardan","Facetime","Facetime","Augen zu, ich könnt' in Tokio sein",64
"1353","Dardan","Facetime","Facetime","Sie will wissen, wo ich bin, sie will Facetime",65
"1354","Dardan","Facetime","Facetime","Doch ich bin unterwegs in der Late-Night",66
"1355","Dardan","Facetime","Facetime","Sie will wissen, wo ich bin, sie will Facetime",67
"1356","Dardan","Facetime","Facetime","Doch ich bin unterwegs in der Late-Night",68
"1357","Dardan","Facetime","Facetime","All night, wir spielen Fortnite",69
"1358","Dardan","Facetime","Facetime","Hängen auf der Couch, hören Drake „More Life“",70
"1359","Dardan","Facetime","Facetime","All night, wir spielen Fortnite",71
"1360","Dardan","Facetime","Facetime","Hängen auf der Couch, hören Drake „More Life“",72
"1361","Dardan","Facetime","Facetime","Sie will Facetime, doch ich hab' Stagetime, ich hab' Stagetime",73
"1362","Dardan","Facetime","Facetime","Sie will Facetime, sie will Facetime, doch ich hab' Stagetime",74
"1363","Post Malone","Better Now","Better Now","You prolly think that you are better now, better now",1
"1364","Post Malone","Better Now","Better Now","You only say that 'cause I'm not around, not around",2
"1365","Post Malone","Better Now","Better Now","You know I never meant to let you down, let you down",3
"1366","Post Malone","Better Now","Better Now","Woulda gave you anything, woulda gave you everything",4
"1367","Post Malone","Better Now","Better Now","You know I say that I am better now, better now",5
"1368","Post Malone","Better Now","Better Now","I only say that 'cause you're not around, not around",6
"1369","Post Malone","Better Now","Better Now","You know I never meant to let you down, let you down",7
"1370","Post Malone","Better Now","Better Now","Woulda gave you anything, woulda gave you everything",8
"1371","Post Malone","Better Now","Better Now","Oh-oh",9
"1372","Post Malone","Better Now","Better Now","I did not believe that it would end, no",10
"1373","Post Malone","Better Now","Better Now","Everything came second to the Benzo",11
"1374","Post Malone","Better Now","Better Now","You're not even speakin' to my friends, no",12
"1375","Post Malone","Better Now","Better Now","You knew all my uncles and my aunts though",13
"1376","Post Malone","Better Now","Better Now","Twenty candles, blow 'em out and open your eyes",14
"1377","Post Malone","Better Now","Better Now","We were lookin' forward to the rest of our lives",15
"1378","Post Malone","Better Now","Better Now","Used to keep my picture posted by your bedside",16
"1379","Post Malone","Better Now","Better Now","Now it's in your dresser with the socks you don't like",17
"1380","Post Malone","Better Now","Better Now","And I'm rollin', rollin', rollin', rollin'",18
"1381","Post Malone","Better Now","Better Now","With my brothers like it's Jonas, Jonas",19
"1382","Post Malone","Better Now","Better Now","Drinkin' Henny and I'm tryna forget",20
"1383","Post Malone","Better Now","Better Now","But I can't get this shit outta my head",21
"1384","Post Malone","Better Now","Better Now","You prolly think that you are better now, better now",22
"1385","Post Malone","Better Now","Better Now","You only say that 'cause I'm not around, not around",23
"1386","Post Malone","Better Now","Better Now","You know I never meant to let you down, let you down",24
"1387","Post Malone","Better Now","Better Now","Woulda gave you anything, woulda gave you everything",25
"1388","Post Malone","Better Now","Better Now","You know I say that I am better now, better now",26
"1389","Post Malone","Better Now","Better Now","I only say that 'cause you're not around, not around",27
"1390","Post Malone","Better Now","Better Now","You know I never meant to let you down, let you down",28
"1391","Post Malone","Better Now","Better Now","Woulda gave you anything, woulda gave you everything",29
"1392","Post Malone","Better Now","Better Now","Oh-oh",30
"1393","Post Malone","Better Now","Better Now","I seen you with your other dude",31
"1394","Post Malone","Better Now","Better Now","He seemed like he was pretty cool",32
"1395","Post Malone","Better Now","Better Now","I was so broken over you",33
"1396","Post Malone","Better Now","Better Now","Life it goes on, what can you do?",34
"1397","Post Malone","Better Now","Better Now","I just wonder what it’s gonna take",35
"1398","Post Malone","Better Now","Better Now","Another foreign or a bigger chain (bigger chain)",36
"1399","Post Malone","Better Now","Better Now","Because no matter how my life has changed",37
"1400","Post Malone","Better Now","Better Now","I keep on looking back on better days",38
"1401","Post Malone","Better Now","Better Now","You prolly think that you are better now, better now",39
"1402","Post Malone","Better Now","Better Now","You only say that 'cause I'm not around, not around",40
"1403","Post Malone","Better Now","Better Now","You know I never meant to let you down, let you down",41
"1404","Post Malone","Better Now","Better Now","Woulda gave you anything, woulda gave you everything",42
"1405","Post Malone","Better Now","Better Now","You know I say that I am better now, better now",43
"1406","Post Malone","Better Now","Better Now","I only say that 'cause you're not around, not around",44
"1407","Post Malone","Better Now","Better Now","You know I never meant to let you down, let you down",45
"1408","Post Malone","Better Now","Better Now","Woulda gave you anything, woulda gave you everything",46
"1409","Post Malone","Better Now","Better Now","Oh-oh",47
"1410","Post Malone","Better Now","Better Now","I promise",48
"1411","Post Malone","Better Now","Better Now","I swear to you, I'll be okay",49
"1412","Post Malone","Better Now","Better Now","You're only the love of my life (love of my life)",50
"1413","Post Malone","Better Now","Better Now","You prolly think that you are better now, better now",51
"1414","Post Malone","Better Now","Better Now","You only say that 'cause I'm not around, not around",52
